,206011105,206011106,206011107,206011108,206011109,206021110,206021111,206021112,206031113,206031114,206031115,206031116,206041117,206041118,206041119,206041120,206041121,206041122,206041123,206041124,206041125,206041126,206041127,206051128,206051129,206051130,206051131,206051132,206051133,206051134,206061135,206061136,206061137,206061138,206071139,206071140,206071141,206071142,206071143,206071144,206071145,207011146,207011147,207011148,207011149,207011150,207011151,207011152,207011153,207011154,207011155,207021156,207021157,207021159,207021160,207021424,207021425,207031161,207031162,207031163,207031164,207031165,207031166,207031167,208011168,208011169,208011170,208011171,208011172,208011173,208021174,208021176,208021177,208021178,208021179,208021180,208021181,208021182,208021426,208021427,208031183,208031184,208031185,208031186,208031187,208031188,208031189,208031190,208031191,208031192,208031193,208041194,208041195,209011196,209011197,209011198,209011199,209011200,209011201,209011202,209011203,209011204,209021205,209021207,209021208,209021428,209021429,209031209,209031210,209031211,209031212,209031213,209031214,209031215,209041216,209041217,209041219,209041220,209041221,209041223,209041224,209041225,209041430,209041431,209041432,209041433,209041434,209041435,209041436,209041437,210011226,210011227,210011228,210011229,210011230,210011231,210021232,210021233,210021234,210021235,210031236,210031237,210031239,210031438,210031439,210031440,210041240,210041241,210051242,210051243,210051245,210051246,210051247,210051248,210051249,210051250,210051441,210051442,210051443,210051444,210051445,211011251,211011254,211011255,211011256,211011257,211011258,211011259,211011260,211011446,211011447,211011448,211011449,211021261,211021262,211031263,211031265,211031266,211031267,211031268,211031450,211031451,211031452,211041269,211041270,211041271,211041272,211041273,211051274,211051275,211051276,211051277,211051278,211051279,211051280,211051281,211051282,211051283,211051284,211051285,211051286,212011287,212011288,212011289,212011290,212011291,212011292,212021293,212021294,212021295,212021297,212021299,212021453,212021454,212021455,212021456,212031300,212031301,212031302,212031303,212031304,212031305,212031306,212031308,212031457,212031458,212041309,212041310,212041311,212041312,212041313,212041314,212041316,212041317,212041318,212041459,212041460,212051319,212051320,212051321,212051322,212051323,212051324,212051325,212051326,212051327,213011328,213011329,213011330,213011331,213011332,213011333,213011334,213011335,213011336,213011337,213011338,213011339,213011340,213021341,213021342,213021343,213021344,213021345,213021346,213031347,213031348,213031349,213031350,213031351,213031352,213041353,213041355,213041356,213041357,213041358,213041359,213041360,213041461,213041462,213041463,213051361,213051362,213051363,213051365,213051366,213051368,213051369,213051464,213051465,213051466,213051467,213051468,214011370,214011371,214011372,214011373,214011374,214011375,214011376,214021377,214021378,214021379,214021380,214021381,214021382,214021383,214021384,214021385
206011105,0,8,6,9,13,21,15,17,16,17,15,-,16,-,-,22,20,21,17,11,-,24,21,30,40,27,21,26,32,35,37,33,31,32,25,10,21,17,14,28,24,39,33,29,41,35,34,34,27,-,38,28,31,41,33,39,32,36,42,38,31,45,47,37,72,48,50,65,57,64,55,44,41,49,43,42,43,47,47,51,60,60,-,64,61,60,65,64,54,66,70,33,38,36,38,33,31,26,27,46,40,35,39,31,-,25,15,52,55,108,70,43,58,51,33,34,32,39,37,31,57,-,61,44,38,38,55,51,48,55,21,24,23,26,24,20,-,55,63,62,13,-,19,26,-,20,-,42,29,31,29,29,35,33,40,24,37,38,46,43,41,48,44,53,48,52,47,40,41,52,54,57,60,43,56,52,50,35,40,39,50,48,47,41,39,33,40,42,-,-,97,56,74,88,62,60,75,73,64,85,115,64,-,86,87,75,64,56,59,50,51,59,53,52,52,53,63,76,62,72,-,55,-,74,63,62,51,55,53,46,58,51,44,51,58,48,51,40,45,46,43,45,37,46,42,45,26,30,-,34,27,38,30,27,36,27,33,33,26,36,-,31,27,37,38,32,25,25,29,33,26,-,39,-,53,56,41,40,38,42,42,43,42,34,56,41,-,-,51,38,45,49,53,56,61,62,68,66,60,61,-,-,79,-,72,79,95,80,69
206011106,8,1,13,13,19,16,10,12,22,24,21,-,16,-,-,28,24,23,21,15,-,27,26,35,43,31,25,32,36,38,39,36,30,34,20,9,16,13,10,29,19,41,29,25,37,37,29,34,22,-,33,23,26,36,28,34,28,31,38,34,26,41,42,32,75,51,53,67,60,67,55,46,44,51,46,44,44,48,49,53,57,57,-,60,57,62,62,66,56,68,61,35,40,40,45,29,27,21,22,42,35,45,35,26,-,20,16,47,62,109,77,51,60,58,40,40,39,46,44,32,63,-,68,52,45,45,62,58,55,62,27,30,29,33,28,26,-,61,69,69,19,-,26,32,-,28,-,48,36,38,35,35,41,39,46,30,44,45,55,49,47,43,39,49,44,48,42,36,37,48,50,52,55,39,51,48,46,31,36,35,45,43,42,36,35,28,36,38,-,-,93,52,70,83,58,56,71,68,60,80,111,60,-,83,84,72,61,53,56,46,47,56,49,48,48,50,60,72,59,69,-,52,-,70,59,59,53,57,50,43,54,48,46,53,51,44,47,42,47,41,44,47,39,48,44,40,32,36,-,40,33,44,36,33,42,33,38,39,32,40,-,36,31,42,42,38,31,31,33,39,30,-,45,-,59,62,47,46,44,48,48,48,47,39,61,46,-,-,55,42,49,53,58,53,58,59,64,62,56,57,-,-,76,-,68,75,91,77,65
206011107,6,13,1,11,8,27,20,21,14,13,12,-,20,-,-,20,19,24,17,14,-,19,16,25,35,22,16,21,27,30,32,28,26,27,29,14,25,22,19,23,28,34,37,34,34,30,27,29,31,-,42,32,35,45,37,43,36,40,47,42,35,42,45,41,67,43,45,60,52,59,50,39,36,44,38,37,37,41,42,46,55,55,-,59,56,55,60,59,49,61,65,28,33,35,37,38,33,31,31,51,44,34,42,33,-,27,19,51,54,108,69,43,58,50,32,33,31,38,36,30,56,-,60,44,37,37,54,50,47,54,19,22,21,22,20,17,-,53,61,61,16,-,15,23,-,20,-,40,26,34,27,27,33,31,38,22,36,38,44,41,39,52,44,50,45,51,43,44,45,56,58,61,64,48,60,56,55,40,44,44,54,52,51,45,43,37,45,47,-,-,96,60,78,92,67,64,80,77,69,89,120,58,-,81,82,70,59,51,54,44,45,54,47,47,47,48,58,71,57,67,-,50,-,68,57,57,46,50,48,41,52,46,39,46,52,43,46,35,40,42,37,40,32,41,37,40,24,28,-,32,25,36,29,25,34,25,28,31,24,30,-,26,22,32,33,29,23,22,24,31,20,-,37,-,51,54,39,38,36,40,40,38,37,29,51,36,-,-,46,33,40,44,48,51,56,57,63,61,55,56,-,-,74,-,66,73,90,75,64
206011108,9,14,11,0,9,23,19,17,20,20,18,-,23,-,-,26,22,28,20,18,-,23,21,29,40,26,20,26,32,34,36,33,30,31,32,19,28,25,22,27,29,38,41,37,38,34,31,33,34,-,45,34,38,45,40,47,40,43,50,46,38,46,55,45,72,48,49,64,56,63,54,43,40,48,43,42,42,46,46,50,59,60,-,63,60,59,65,63,53,65,69,32,37,31,33,31,24,26,31,43,36,30,32,23,-,17,10,48,50,104,65,39,54,46,29,30,27,34,32,26,52,-,56,40,33,34,51,46,44,50,19,22,21,25,21,18,-,53,61,61,8,-,14,22,-,15,-,40,25,27,27,27,33,31,38,22,33,34,44,43,41,55,51,54,49,55,48,48,49,60,62,64,67,51,63,60,58,43,48,47,57,56,55,48,47,40,48,50,-,-,92,64,82,95,70,68,83,81,72,92,123,63,-,86,86,74,63,56,58,49,50,58,51,51,51,52,62,75,61,71,-,54,-,73,62,61,50,55,52,45,57,50,43,50,57,47,50,39,44,46,42,44,36,45,42,45,24,28,-,32,25,36,29,25,34,25,30,31,25,35,-,30,26,37,37,36,27,29,28,34,25,-,38,-,51,54,40,38,36,40,40,43,42,34,50,41,-,-,50,37,44,48,53,55,60,61,67,65,59,60,-,-,78,-,71,78,94,79,68
206011109,13,19,8,9,2,29,25,22,15,13,13,-,21,-,-,20,16,22,15,12,-,18,15,24,34,20,14,20,26,29,31,27,25,26,30,19,26,22,24,22,31,32,38,34,33,28,26,28,32,-,37,33,36,46,38,44,37,41,47,43,36,41,44,42,66,42,44,58,51,58,48,38,35,42,37,36,36,40,41,45,53,54,-,57,54,53,59,58,47,59,63,27,31,28,30,37,30,32,32,40,36,27,39,30,-,24,16,45,47,101,62,36,51,43,26,27,24,31,29,23,49,-,53,37,30,31,48,43,41,47,12,15,15,18,14,11,-,46,55,54,12,-,8,17,-,13,-,33,20,25,21,20,27,24,32,16,30,31,37,34,33,53,42,49,44,50,42,45,46,57,59,57,65,48,61,57,55,40,45,44,55,53,52,46,44,38,45,48,-,-,89,61,79,88,67,65,80,78,61,90,121,57,-,80,81,68,58,50,53,43,44,53,45,45,45,47,57,69,56,66,-,48,-,67,56,55,44,49,47,39,51,45,38,44,51,41,44,33,39,41,36,38,31,39,36,39,18,22,-,25,18,29,22,18,27,18,24,24,18,29,-,25,20,30,32,31,21,23,23,28,19,-,31,-,44,47,33,31,29,33,33,36,35,27,43,34,-,-,44,31,38,42,46,50,55,56,61,59,53,54,-,-,73,-,65,72,88,74,62
206021110,21,16,27,22,29,1,9,9,35,38,31,-,22,-,-,37,32,29,27,24,-,31,33,39,45,37,32,35,37,39,31,34,30,29,17,20,14,17,17,23,11,38,21,17,27,34,20,24,13,-,26,15,18,28,20,26,20,23,30,26,18,33,34,24,73,52,54,65,61,68,52,43,39,46,44,41,42,46,46,50,48,49,-,52,49,59,54,63,53,58,53,31,37,30,38,19,14,9,14,32,26,32,24,20,-,14,19,39,56,101,71,45,52,52,36,32,38,42,39,31,65,-,60,51,46,46,61,54,51,61,38,41,41,44,40,37,-,72,81,74,29,-,35,43,-,37,-,59,41,43,47,46,53,51,52,42,45,46,56,55,53,35,31,41,36,40,34,27,28,40,41,44,47,31,43,39,38,23,27,27,37,35,34,28,26,20,28,30,-,-,85,43,62,75,50,48,63,60,52,72,103,52,-,75,76,63,53,45,48,38,39,48,41,40,40,42,52,64,51,61,-,43,-,62,51,50,50,54,42,34,46,40,36,42,43,36,39,39,44,33,42,39,36,37,41,32,44,48,-,51,44,55,48,44,58,44,45,50,44,47,-,43,39,49,50,49,39,45,41,47,37,-,57,-,68,71,57,57,55,59,55,55,54,46,68,53,-,-,62,50,57,60,65,45,50,51,56,54,48,49,-,-,68,-,60,67,83,69,57
206021111,15,10,21,19,25,8,0,9,28,32,26,-,20,-,-,35,29,27,25,19,-,30,31,38,44,36,30,34,36,39,39,35,29,34,16,13,14,14,10,25,12,41,24,20,32,37,25,29,18,-,29,19,22,32,24,30,23,27,33,29,22,36,38,28,76,52,53,68,60,67,58,46,45,52,46,45,45,49,50,53,52,53,-,56,53,62,58,67,56,68,57,35,40,34,43,24,19,14,18,37,31,37,29,23,-,16,16,43,61,105,76,50,56,57,39,35,39,45,43,32,66,-,67,52,47,47,62,57,54,62,32,35,35,40,34,31,-,66,75,75,25,-,32,37,-,33,-,53,42,43,41,40,46,44,53,36,46,47,57,56,54,39,35,44,39,43,38,31,32,43,45,48,51,34,47,43,41,26,31,30,41,39,38,32,30,24,31,34,-,-,88,47,65,79,53,51,66,64,55,76,107,56,-,79,79,67,56,49,52,42,43,51,44,44,44,45,56,68,54,64,-,47,-,66,55,54,53,58,45,38,50,43,40,53,47,40,43,42,47,37,45,42,39,41,45,36,38,42,-,45,38,49,42,38,47,38,43,44,38,45,-,41,36,47,48,44,37,37,39,45,35,-,51,-,64,67,53,51,49,53,53,53,52,44,66,51,-,-,60,48,54,58,63,49,53,55,60,58,52,53,-,-,72,-,64,71,87,72,61
206021112,17,13,21,16,22,9,9,2,31,33,30,-,25,-,-,40,35,32,31,25,-,35,32,43,51,37,31,40,43,46,39,42,36,37,23,19,21,20,16,32,15,46,29,25,35,42,28,32,21,-,34,23,26,36,28,34,28,31,38,34,26,41,42,32,83,59,61,75,67,74,60,51,47,54,54,49,49,54,54,58,56,57,-,60,57,67,62,71,61,66,61,39,45,28,39,22,15,12,18,34,27,33,23,17,-,10,11,47,56,110,71,45,60,52,34,30,35,40,38,28,62,-,61,48,43,43,58,52,49,58,33,36,35,39,34,31,-,67,75,71,21,-,30,37,-,30,-,54,38,40,41,41,49,45,49,36,42,43,53,52,50,43,39,49,44,48,42,35,36,48,49,52,55,39,51,47,46,31,35,35,45,43,42,36,34,28,36,38,-,-,92,51,70,83,58,56,71,68,60,80,111,60,-,83,84,71,61,53,56,46,47,56,49,48,48,50,60,72,59,69,-,51,-,70,59,58,58,62,50,42,54,48,44,50,51,44,47,47,52,41,50,47,44,45,49,40,38,42,-,46,39,50,43,39,48,39,44,45,38,46,-,42,37,48,49,48,38,40,40,45,36,-,51,-,65,68,53,52,50,54,54,54,53,45,67,52,-,-,61,48,55,59,64,53,58,59,64,62,56,57,-,-,76,-,68,75,91,77,65
206031113,17,23,14,20,14,33,28,31,1,10,7,-,23,-,-,10,10,24,16,14,-,22,17,28,38,24,18,24,30,33,35,31,29,30,32,20,27,24,25,26,33,36,40,36,37,32,30,32,33,-,41,35,37,47,40,46,39,42,49,45,38,45,48,44,70,46,48,62,55,62,52,42,39,46,41,40,40,44,45,48,57,58,-,61,58,57,63,62,51,63,67,31,35,37,39,40,42,37,33,53,47,36,40,41,-,36,28,53,56,109,71,44,59,52,34,35,33,40,38,32,58,-,62,45,39,39,56,52,49,56,20,23,23,18,16,18,-,54,63,62,24,-,19,24,-,25,-,42,28,33,29,28,35,33,40,24,38,39,45,43,41,54,46,53,48,54,46,47,48,59,61,64,67,50,63,59,57,42,47,46,56,55,54,48,46,40,47,49,-,-,97,63,81,92,69,67,82,80,65,92,122,61,-,84,85,72,62,54,57,47,48,57,49,49,49,51,61,73,60,70,-,52,-,71,60,59,48,53,51,43,55,49,42,48,55,45,48,37,43,45,40,42,35,43,40,43,28,30,-,33,26,37,30,27,26,26,25,33,26,33,-,29,24,35,35,17,11,11,16,18,18,-,39,-,52,55,41,39,38,42,42,41,40,32,54,39,-,-,48,35,42,46,51,54,59,60,65,63,57,58,-,-,77,-,69,76,92,78,66
