SA2_MAIN16,SA2_5DIG16,SA2_NAME16,ADAPT_NO
206011105,21105,Brunswick,1
206011106,21106,Brunswick East,2
206011107,21107,Brunswick West,3
206011108,21108,Coburg,4
206011109,21109,Pascoe Vale South,5
206021110,21110,Alphington - Fairfield,6
206021111,21111,Northcote,7
206021112,21112,Thornbury,8
206031113,21113,Ascot Vale,9
206031114,21114,Essendon - Aberfeldie,10
206031115,21115,Flemington,11
206031116,21116,Moonee Ponds,12
206041117,21117,Carlton,13
206041118,21118,Docklands,14
206041119,21119,East Melbourne,15
206041120,21120,Flemington Racecourse,16
206041121,21121,Kensington (Vic.),17
206041122,21122,Melbourne,18
206041123,21123,North Melbourne,19
206041124,21124,Parkville,20
206041125,21125,South Yarra - West,21
206041126,21126,Southbank,22
206041127,21127,West Melbourne,23
206051128,21128,Albert Park,24
206051129,21129,Elwood,25
206051130,21130,Port Melbourne,26
206051131,21131,Port Melbourne Industrial,27
206051132,21132,South Melbourne,28
206051133,21133,St Kilda,29
206051134,21134,St Kilda East,30
206061135,21135,Armadale,31
206061136,21136,Prahran - Windsor,32
206061137,21137,South Yarra - East,33
206061138,21138,Toorak,34
206071139,21139,Abbotsford,35
206071140,21140,Carlton North - Princes Hill,36
206071141,21141,Collingwood,37
206071142,21142,Fitzroy,38
206071143,21143,Fitzroy North,39
206071144,21144,Richmond (Vic.),40
206071145,21145,Yarra - North,41
207011146,21146,Ashburton (Vic.),42
207011147,21147,Balwyn,43
207011148,21148,Balwyn North,44
207011149,21149,Camberwell,45
207011150,21150,Glen Iris - East,46
207011151,21151,Hawthorn,47
207011152,21152,Hawthorn East,48
207011153,21153,Kew,49
207011154,21154,Kew East,50
207011155,21155,Surrey Hills (West) - Canterbury,51
207021156,21156,Bulleen,52
207021157,21157,Doncaster,53
207021159,21159,Templestowe,54
207021160,21160,Templestowe Lower,55
207021424,21424,Doncaster East (North),56
207021425,21425,Doncaster East (South),57
207031161,21161,Blackburn,58
207031162,21162,Blackburn South,59
207031163,21163,Box Hill,60
207031164,21164,Box Hill North,61
207031165,21165,Burwood,62
207031166,21166,Burwood East,63
207031167,21167,Surrey Hills (East) - Mont Albert,64
208011168,21168,Beaumaris,65
208011169,21169,Brighton (Vic.),66
208011170,21170,Brighton East,67
208011171,21171,Cheltenham - Highett (West),68
208011172,21172,Hampton,69
208011173,21173,Sandringham - Black Rock,70
208021174,21174,Bentleigh - McKinnon,71
208021176,21176,Carnegie,72
208021177,21177,Caulfield - North,73
208021178,21178,Caulfield - South,74
208021179,21179,Elsternwick,75
208021180,21180,Hughesdale,76
208021181,21181,Murrumbeena,77
208021182,21182,Ormond - Glen Huntly,78
208021426,21426,Bentleigh East (North),79
208021427,21427,Bentleigh East (South),80
208031183,21183,Aspendale Gardens - Waterways,81
208031184,21184,Braeside,82
208031185,21185,Carrum - Patterson Lakes,83
208031186,21186,Chelsea - Bonbeach,84
208031187,21187,Chelsea Heights,85
208031188,21188,Cheltenham - Highett (East),86
208031189,21189,Edithvale - Aspendale,87
208031190,21190,Mentone,88
208031191,21191,Moorabbin - Heatherton,89
208031192,21192,Moorabbin Airport,90
208031193,21193,Mordialloc - Parkdale,91
208041194,21194,Malvern - Glen Iris,92
208041195,21195,Malvern East,93
209011196,21196,Bundoora - East,94
209011197,21197,Greensborough,95
209011198,21198,Heidelberg - Rosanna,96
209011199,21199,Heidelberg West,97
209011200,21200,Ivanhoe,98
209011201,21201,Ivanhoe East - Eaglemont,99
209011202,21202,Montmorency - Briar Hill,100
209011203,21203,Viewbank - Yallambie,101
209011204,21204,Watsonia,102
209021205,21205,Kingsbury,103
209021207,21207,Reservoir - East,104
209021208,21208,Reservoir - West,105
209021428,21428,Preston - East,106
209021429,21429,Preston - West,107
209031209,21209,Eltham,108
209031210,21210,Hurstbridge,109
209031211,21211,Kinglake,110
